2026-06-03 08:54:57 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:50:00
2026-06-03 08:55:28 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:55:00
2026-06-03 08:55:58 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:55:00
2026-06-03 08:56:29 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:55:00
2026-06-03 08:56:59 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:55:00
2026-06-03 08:57:29 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:55:00
2026-06-03 08:58:00 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:55:00
2026-06-03 08:58:30 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:55:00
2026-06-03 08:59:01 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:55:00
2026-06-03 08:59:31 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:55:00
2026-06-03 09:00:01 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:00:00
2026-06-03 09:00:32 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:00:00
2026-06-03 09:01:02 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:00:00
2026-06-03 09:01:32 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:00:00
2026-06-03 09:02:02 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:00:00
2026-06-03 09:02:33 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:00:00
2026-06-03 09:03:03 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:00:00
2026-06-03 09:03:34 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:00:00
2026-06-03 09:04:04 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:00:00
2026-06-03 09:04:35 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:00:00
2026-06-03 09:05:05 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:05:00
2026-06-03 09:05:36 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:05:00
2026-06-03 09:06:06 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:05:00
2026-06-03 09:06:36 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:05:00
2026-06-03 09:07:07 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:05:00
2026-06-03 09:07:37 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:05:00
2026-06-03 09:08:08 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:05:00
2026-06-03 09:08:38 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:05:00
2026-06-03 09:09:09 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:05:00
2026-06-03 09:09:39 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:05:00
2026-06-03 09:10:09 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:10:00
2026-06-03 09:10:39 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:10:00
2026-06-03 09:11:10 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:10:00
2026-06-03 09:11:40 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:10:00
2026-06-03 09:12:11 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:10:00
2026-06-03 09:12:41 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:10:00
2026-06-03 09:13:28 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:10:00
2026-06-03 09:13:45 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:10:00
2026-06-03 09:14:13 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:10:00
2026-06-03 09:14:44 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:10:00
2026-06-03 09:15:17 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:15:00
2026-06-03 09:15:51 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:15:00
2026-06-03 09:16:20 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:15:00
2026-06-03 09:24:15 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:20:00
2026-06-03 09:24:45 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:20:00
2026-06-03 09:25:15 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:25:00
2026-06-03 09:25:45 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:25:00
2026-06-03 09:26:16 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:25:00
2026-06-03 09:26:46 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:25:00
2026-06-03 09:27:16 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:25:00
2026-06-03 09:27:46 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:25:00
2026-06-03 09:28:17 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:25:00
2026-06-03 09:28:47 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:25:00
2026-06-03 09:29:18 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:25:00
2026-06-03 09:29:48 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:25:00
2026-06-03 09:30:18 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:30:00
2026-06-03 09:30:49 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:30:00
2026-06-03 09:31:19 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:30:00
2026-06-03 09:31:49 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:30:00
2026-06-03 09:32:20 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:30:00
2026-06-03 09:32:50 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:30:00
2026-06-03 09:33:21 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:30:00
2026-06-03 09:33:51 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:30:00
2026-06-03 09:34:21 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:30:00
2026-06-03 09:34:52 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:30:00
2026-06-03 09:35:22 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:35:00
2026-06-03 09:35:52 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:35:00
2026-06-03 09:36:22 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:35:00
2026-06-03 09:36:53 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:35:00
2026-06-03 09:37:23 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:35:00
2026-06-03 09:37:53 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:35:00
2026-06-03 09:38:23 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:35:00
2026-06-03 09:38:54 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:35:00
2026-06-03 09:39:24 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:35:00
2026-06-03 09:39:55 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:35:00
2026-06-03 09:40:25 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:40:00
2026-06-03 09:40:56 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:40:00
2026-06-03 09:41:26 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:40:00
2026-06-03 09:41:56 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:40:00
2026-06-03 09:42:27 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:40:00
2026-06-03 09:42:57 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:40:00
2026-06-03 09:43:28 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:40:00
2026-06-03 09:43:58 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:40:00
2026-06-03 09:44:30 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:40:00
2026-06-03 09:45:05 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:40:00
2026-06-03 09:46:01 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:45:00
2026-06-03 09:46:31 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:45:00
2026-06-03 09:47:00 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:45:00
2026-06-03 09:47:30 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:45:00
2026-06-03 09:48:01 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:45:00
2026-06-03 09:48:31 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:45:00
2026-06-03 09:49:01 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:45:00
2026-06-03 09:49:31 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:45:00
2026-06-03 09:50:02 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:50:00
2026-06-03 09:50:32 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:50:00
2026-06-03 09:51:02 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:50:00
2026-06-03 09:51:33 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:50:00
2026-06-03 09:52:03 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:50:00
2026-06-03 09:52:34 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:50:00
2026-06-03 09:53:04 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:50:00
2026-06-03 09:53:34 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:50:00
2026-06-03 09:54:05 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:50:00
2026-06-03 09:54:35 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:50:00
2026-06-03 09:55:06 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:55:00
2026-06-03 09:55:36 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:55:00
2026-06-03 09:56:06 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:55:00
2026-06-03 09:56:36 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:55:00
2026-06-03 09:57:07 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:55:00
2026-06-03 09:57:37 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:55:00
2026-06-03 09:58:08 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:55:00
2026-06-03 09:58:38 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:55:00
2026-06-03 09:59:09 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:55:00
2026-06-03 09:59:39 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 12:55:00
2026-06-03 10:00:10 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:00:00
2026-06-03 10:00:40 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:00:00
2026-06-03 10:01:10 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:00:00
2026-06-03 10:01:40 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:00:00
2026-06-03 10:02:11 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:00:00
2026-06-03 10:02:41 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:00:00
2026-06-03 10:03:11 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:00:00
2026-06-03 10:03:42 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:00:00
2026-06-03 10:04:12 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:00:00
2026-06-03 10:04:43 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:00:00
2026-06-03 10:05:13 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:05:00
2026-06-03 10:05:43 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:05:00
2026-06-03 10:06:14 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:05:00
2026-06-03 10:06:44 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:05:00
2026-06-03 10:07:14 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:05:00
2026-06-03 10:07:44 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:05:00
2026-06-03 10:08:14 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:05:00
2026-06-03 10:08:45 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:05:00
2026-06-03 10:09:15 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:05:00
2026-06-03 10:09:45 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:05:00
2026-06-03 10:10:16 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:10:00
2026-06-03 10:10:46 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:10:00
2026-06-03 10:11:16 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:10:00
2026-06-03 10:11:46 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:10:00
2026-06-03 10:12:17 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:10:00
2026-06-03 10:12:47 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:10:00
2026-06-03 10:13:17 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:10:00
2026-06-03 10:13:47 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:10:00
2026-06-03 10:14:18 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:10:00
2026-06-03 10:14:48 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:10:00
2026-06-03 10:15:18 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:15:00
2026-06-03 10:15:49 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:15:00
2026-06-03 10:16:19 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:15:00
2026-06-03 10:16:50 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:15:00
2026-06-03 10:17:20 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:15:00
2026-06-03 10:17:51 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:15:00
2026-06-03 10:18:21 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:15:00
2026-06-03 10:18:51 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:15:00
2026-06-03 10:19:21 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:15:00
2026-06-03 10:19:52 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:15:00
2026-06-03 10:20:22 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:20:00
2026-06-03 10:20:53 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:20:00
2026-06-03 10:21:23 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:20:00
2026-06-03 10:21:54 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:20:00
2026-06-03 10:22:24 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:20:00
2026-06-03 10:22:54 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:20:00
2026-06-03 10:23:24 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:20:00
2026-06-03 10:23:55 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:20:00
2026-06-03 10:24:25 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:20:00
2026-06-03 10:24:56 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:20:00
2026-06-03 10:25:26 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:25:00
2026-06-03 10:25:57 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:25:00
2026-06-03 10:26:27 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:25:00
2026-06-03 10:26:57 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:25:00
2026-06-03 10:27:29 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:25:00
2026-06-03 10:27:57 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:25:00
2026-06-03 10:28:28 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:25:00
2026-06-03 10:28:58 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:25:00
2026-06-03 10:29:28 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:25:00
2026-06-03 10:29:59 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:25:00
2026-06-03 10:30:29 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:30:00
2026-06-03 10:31:00 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:30:00
2026-06-03 10:31:30 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:30:00
2026-06-03 10:32:00 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:30:00
2026-06-03 10:32:31 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:30:00
2026-06-03 10:33:01 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:30:00
2026-06-03 10:33:31 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:30:00
2026-06-03 10:34:01 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:30:00
2026-06-03 10:34:32 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:30:00
2026-06-03 10:35:02 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:35:00
2026-06-03 10:35:32 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:35:00
2026-06-03 10:36:03 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:35:00
2026-06-03 10:36:33 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:35:00
2026-06-03 10:37:03 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:35:00
2026-06-03 10:37:33 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:35:00
2026-06-03 10:38:03 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:35:00
2026-06-03 10:38:33 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:35:00
2026-06-03 10:39:04 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:35:00
2026-06-03 10:39:34 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:35:00
2026-06-03 10:40:05 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:40:00
2026-06-03 10:40:35 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:40:00
2026-06-03 10:41:05 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:40:00
2026-06-03 10:41:35 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:40:00
2026-06-03 10:42:06 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:40:00
2026-06-03 10:42:36 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:40:00
2026-06-03 10:43:07 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:40:00
2026-06-03 10:43:37 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:40:00
2026-06-03 10:44:08 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:40:00
2026-06-03 10:44:38 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:40:00
2026-06-03 10:45:08 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:45:00
2026-06-03 10:45:38 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:45:00
2026-06-03 10:46:09 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:45:00
2026-06-03 10:46:39 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:45:00
2026-06-03 10:47:10 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:45:00
2026-06-03 10:47:40 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:45:00
2026-06-03 10:48:11 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:45:00
2026-06-03 10:48:41 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:45:00
2026-06-03 10:49:11 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:45:00
2026-06-03 10:49:41 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:45:00
2026-06-03 10:50:12 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:50:00
2026-06-03 10:50:42 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:50:00
2026-06-03 10:51:13 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:50:00
2026-06-03 10:51:43 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:50:00
2026-06-03 10:52:13 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:50:00
2026-06-03 10:52:44 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:50:00
2026-06-03 10:53:14 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:50:00
2026-06-03 10:53:45 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:50:00
2026-06-03 10:54:15 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:50:00
2026-06-03 10:54:45 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:50:00
2026-06-03 10:55:16 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:55:00
2026-06-03 10:55:46 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:55:00
2026-06-03 10:56:17 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:55:00
2026-06-03 10:56:47 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:55:00
2026-06-03 10:57:18 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:55:00
2026-06-03 10:57:48 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:55:00
2026-06-03 10:58:19 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:55:00
2026-06-03 10:58:49 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:55:00
2026-06-03 10:59:19 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:55:00
2026-06-03 10:59:50 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 13:55:00
2026-06-03 11:00:20 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:00:00
2026-06-03 11:00:51 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:00:00
2026-06-03 11:01:21 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:00:00
2026-06-03 11:01:52 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:00:00
2026-06-03 11:02:22 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:00:00
2026-06-03 11:02:52 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:00:00
2026-06-03 11:03:22 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:00:00
2026-06-03 11:03:53 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:00:00
2026-06-03 11:04:23 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:00:00
2026-06-03 11:04:54 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:00:00
2026-06-03 11:05:24 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:05:00
2026-06-03 11:05:55 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:05:00
2026-06-03 11:06:25 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:05:00
2026-06-03 11:06:56 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:05:00
2026-06-03 11:07:26 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:05:00
2026-06-03 11:07:56 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:05:00
2026-06-03 11:08:27 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:05:00
2026-06-03 11:08:57 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:05:00
2026-06-03 11:09:27 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:05:00
2026-06-03 11:09:58 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:05:00
2026-06-03 11:10:28 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:10:00
2026-06-03 11:10:59 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:10:00
2026-06-03 11:11:29 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:10:00
2026-06-03 11:11:59 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:10:00
2026-06-03 11:12:30 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:10:00
2026-06-03 11:13:00 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:10:00
2026-06-03 11:13:31 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:10:00
2026-06-03 11:14:01 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:10:00
2026-06-03 11:14:31 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:10:00
2026-06-03 11:15:01 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:15:00
2026-06-03 11:15:31 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:15:00
2026-06-03 11:16:01 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:15:00
